datetime,count
2012-10-21 18:00:00,458.04
2012-10-21 19:00:00,325.03
2012-10-21 20:00:00,228.82
2012-10-21 21:00:00,149.62
2012-10-21 22:00:00,121.26
2012-10-21 23:00:00,93.41
2012-10-22 00:00:00,42.18
2012-10-22 01:00:00,16.47
2012-10-22 02:00:00,6.84
2012-10-22 03:00:00,6.45
2012-10-22 04:00:00,8.56
2012-10-22 05:00:00,34.41
2012-10-22 06:00:00,132.67
2012-10-22 07:00:00,410.91
2012-10-22 08:00:00,756.34
2012-10-22 09:00:00,322.935
2012-10-22 10:00:00,191.08
2012-10-22 11:00:00,260.8
2012-10-22 12:00:00,335.55
2012-10-22 13:00:00,321.94
2012-10-22 14:00:00,308.23
2012-10-22 15:00:00,344.29
2012-10-22 16:00:00,473.03
2012-10-22 17:00:00,893.52
2012-10-22 18:00:00,693.07
2012-10-22 19:00:00,506.45
2012-10-22 20:00:00,337.73
2012-10-22 21:00:00,229.41
2012-10-22 22:00:00,139.4
2012-10-22 23:00:00,95.71
2012-10-23 00:00:00,50.94
2012-10-23 01:00:00,23.29
2012-10-23 02:00:00,6.13
2012-10-23 03:00:00,5.76
2012-10-23 04:00:00,7.77
2012-10-23 05:00:00,40.98
2012-10-23 06:00:00,157.36
2012-10-23 07:00:00,458.09
2012-10-23 08:00:00,778.69
2012-10-23 09:00:00,352.035
2012-10-23 10:00:00,194.53
2012-10-23 11:00:00,250.97
2012-10-23 12:00:00,320.96
2012-10-23 13:00:00,308.04
2012-10-23 14:00:00,285.97
2012-10-23 15:00:00,318.1
2012-10-23 16:00:00,484.16
2012-10-23 17:00:00,896.6
2012-10-23 18:00:00,872.95
2012-10-23 19:00:00,569.01
2012-10-23 20:00:00,424.34
2012-10-23 21:00:00,266.84
2012-10-23 22:00:00,199.0
2012-10-23 23:00:00,103.13
2012-10-24 00:00:00,48.92
2012-10-24 01:00:00,21.19
2012-10-24 02:00:00,9.74
2012-10-24 03:00:00,7.11
2012-10-24 04:00:00,6.83
2012-10-24 05:00:00,42.61
2012-10-24 06:00:00,181.62
2012-10-24 07:00:00,417.64
2012-10-24 08:00:00,705.69
2012-10-24 09:00:00,352.56
2012-10-24 10:00:00,188.96
2012-10-24 11:00:00,243.84
2012-10-24 12:00:00,337.37
2012-10-24 13:00:00,312.32
2012-10-24 14:00:00,298.92
2012-10-24 15:00:00,311.92
2012-10-24 16:00:00,476.49
2012-10-24 17:00:00,904.19
2012-10-24 18:00:00,912.35
2012-10-24 19:00:00,537.15
2012-10-24 20:00:00,367.98
2012-10-24 21:00:00,261.28
2012-10-24 22:00:00,225.9
2012-10-24 23:00:00,130.15
2012-10-25 00:00:00,63.81
2012-10-25 01:00:00,23.85
2012-10-25 02:00:00,10.2
2012-10-25 03:00:00,8.2
2012-10-25 04:00:00,8.33
2012-10-25 05:00:00,41.62
2012-10-25 06:00:00,153.07
2012-10-25 07:00:00,410.33
2012-10-25 08:00:00,712.7
2012-10-25 09:00:00,364.0
2012-10-25 10:00:00,174.37
2012-10-25 11:00:00,167.17
2012-10-25 12:00:00,257.69
2012-10-25 13:00:00,246.56
2012-10-25 14:00:00,249.75
2012-10-25 15:00:00,315.18
2012-10-25 16:00:00,431.88
2012-10-25 17:00:00,804.29
2012-10-25 18:00:00,384.34
2012-10-25 19:00:00,370.19
2012-10-25 20:00:00,269.16
2012-10-25 21:00:00,227.55
2012-10-25 22:00:00,215.59
2012-10-25 23:00:00,142.18
2012-10-26 00:00:00,65.65
2012-10-26 01:00:00,32.07
2012-10-26 02:00:00,10.88
2012-10-26 03:00:00,6.92
2012-10-26 04:00:00,7.21
2012-10-26 05:00:00,41.14
2012-10-26 06:00:00,151.27
2012-10-26 07:00:00,417.86
2012-10-26 08:00:00,689.43
2012-10-26 09:00:00,332.28
2012-10-26 10:00:00,218.82
2012-10-26 11:00:00,254.06
2012-10-26 12:00:00,320.52
2012-10-26 13:00:00,343.66
2012-10-26 14:00:00,363.76
2012-10-26 15:00:00,385.39
2012-10-26 16:00:00,496.23
2012-10-26 17:00:00,600.98
2012-10-26 18:00:00,481.26333333333326
2012-10-26 19:00:00,300.13
2012-10-26 20:00:00,235.61
2012-10-26 21:00:00,243.45
2012-10-26 22:00:00,200.9
2012-10-26 23:00:00,181.25
2012-10-27 00:00:00,151.07
2012-10-27 01:00:00,107.47
2012-10-27 02:00:00,60.13
2012-10-27 03:00:00,42.27
2012-10-27 04:00:00,14.69
2012-10-27 05:00:00,18.22
2012-10-27 06:00:00,29.74
2012-10-27 07:00:00,80.07
2012-10-27 08:00:00,192.03
2012-10-27 09:00:00,346.74
2012-10-27 10:00:00,460.55
2012-10-27 11:00:00,546.35
2012-10-27 12:00:00,637.64
2012-10-27 13:00:00,653.09
2012-10-27 14:00:00,610.59
2012-10-27 15:00:00,558.85
2012-10-27 16:00:00,537.95
2012-10-27 17:00:00,554.77
2012-10-27 18:00:00,486.57
2012-10-27 19:00:00,340.1
2012-10-27 20:00:00,234.07
2012-10-27 21:00:00,229.58
2012-10-27 22:00:00,196.98
2012-10-27 23:00:00,160.88
2012-10-28 00:00:00,120.23
2012-10-28 01:00:00,117.73
2012-10-28 02:00:00,82.61
2012-10-28 03:00:00,43.23
2012-10-28 04:00:00,14.42
2012-10-28 05:00:00,18.28
2012-10-28 06:00:00,20.44
2012-10-28 07:00:00,51.12
2012-10-28 08:00:00,113.49
2012-10-28 09:00:00,249.15
2012-10-28 10:00:00,372.34
2012-10-28 11:00:00,503.45
2012-10-28 12:00:00,520.05
2012-10-28 13:00:00,516.8
2012-10-28 14:00:00,537.53
2012-10-28 15:00:00,529.69
2012-10-28 16:00:00,388.37
2012-10-28 17:00:00,293.45
2012-10-28 18:00:00,172.82
2012-10-28 19:00:00,151.39
2012-10-28 20:00:00,142.95
2012-10-28 21:00:00,114.73
2012-10-28 22:00:00,91.61
2012-10-28 23:00:00,66.83
2012-10-29 00:00:00,24.73
2012-10-30 13:00:00,168.68
2012-10-30 14:00:00,166.16
2012-10-30 15:00:00,195.11
2012-10-30 16:00:00,291.48
2012-10-30 17:00:00,488.88
2012-10-30 18:00:00,468.66
2012-10-30 19:00:00,504.45
2012-10-30 20:00:00,246.24
2012-10-30 21:00:00,183.4
2012-10-30 22:00:00,135.48
2012-10-30 23:00:00,131.0
2012-10-31 00:00:00,38.87
2012-10-31 01:00:00,14.91
2012-10-31 02:00:00,7.74
2012-10-31 03:00:00,4.66
2012-10-31 04:00:00,6.11
2012-10-31 05:00:00,33.36
2012-10-31 06:00:00,113.28
2012-10-31 07:00:00,347.98
2012-10-31 08:00:00,666.3
2012-10-31 09:00:00,321.15
2012-10-31 10:00:00,159.59
2012-10-31 11:00:00,171.82
2012-10-31 12:00:00,226.51
2012-10-31 13:00:00,225.0
2012-10-31 14:00:00,205.7
2012-10-31 15:00:00,224.88
2012-10-31 16:00:00,345.02
2012-10-31 17:00:00,595.54
2012-10-31 18:00:00,605.65
2012-10-31 19:00:00,405.35
2012-10-31 20:00:00,277.57
2012-10-31 21:00:00,223.62
2012-10-31 22:00:00,163.07
2012-10-31 23:00:00,119.39
2012-11-20 00:00:00,37.48
2012-11-20 01:00:00,16.61
2012-11-20 02:00:00,5.3
2012-11-20 03:00:00,3.84
2012-11-20 04:00:00,8.18
2012-11-20 05:00:00,38.33
2012-11-20 06:00:00,126.8
2012-11-20 07:00:00,379.83
2012-11-20 08:00:00,662.9
2012-11-20 09:00:00,335.8316666666667
2012-11-20 10:00:00,172.11
2012-11-20 11:00:00,195.6
2012-11-20 12:00:00,220.0
2012-11-20 13:00:00,229.06
2012-11-20 14:00:00,223.47
2012-11-20 15:00:00,252.96
2012-11-20 16:00:00,366.64
2012-11-20 17:00:00,551.2833333333333
2012-11-20 18:00:00,528.7
2012-11-20 19:00:00,382.13
2012-11-20 20:00:00,263.24
2012-11-20 21:00:00,205.68
2012-11-20 22:00:00,160.74
2012-11-20 23:00:00,127.73
2012-11-21 00:00:00,37.87
2012-11-21 01:00:00,18.92
2012-11-21 02:00:00,6.67
2012-11-21 03:00:00,5.69
2012-11-21 04:00:00,6.27
2012-11-21 05:00:00,30.44
2012-11-21 06:00:00,114.82
2012-11-21 07:00:00,358.95
2012-11-21 08:00:00,648.3
2012-11-21 09:00:00,315.695
2012-11-21 10:00:00,168.6
2012-11-21 11:00:00,192.51
2012-11-21 12:00:00,239.47
2012-11-21 13:00:00,252.89
2012-11-21 14:00:00,269.36
2012-11-21 15:00:00,286.86
2012-11-21 16:00:00,363.58
2012-11-21 17:00:00,606.7
2012-11-21 18:00:00,536.7
2012-11-21 19:00:00,397.94
2012-11-21 20:00:00,267.47
2012-11-21 21:00:00,214.86
2012-11-21 22:00:00,138.65
2012-11-21 23:00:00,112.51
2012-11-22 00:00:00,83.83
2012-11-22 01:00:00,56.84
2012-11-22 02:00:00,19.85
2012-11-22 03:00:00,8.49
2012-11-22 04:00:00,7.67
2012-11-22 05:00:00,19.49
2012-11-22 06:00:00,33.33
2012-11-22 07:00:00,212.99
2012-11-22 08:00:00,371.0
2012-11-22 09:00:00,277.82
2012-11-22 10:00:00,306.42
2012-11-22 11:00:00,437.03
2012-11-22 12:00:00,501.73
2012-11-22 13:00:00,551.08
2012-11-22 14:00:00,520.08
2012-11-22 15:00:00,518.17
2012-11-22 16:00:00,421.5
2012-11-22 17:00:00,551.28
2012-11-22 18:00:00,480.21
2012-11-22 19:00:00,340.76
2012-11-22 20:00:00,248.76
2012-11-22 21:00:00,198.83
2012-11-22 22:00:00,157.42
2012-11-22 23:00:00,142.21
2012-11-23 00:00:00,51.61
2012-11-23 01:00:00,24.4
2012-11-23 02:00:00,10.96
2012-11-23 03:00:00,7.65
2012-11-23 04:00:00,9.12
2012-11-23 05:00:00,31.73
2012-11-23 06:00:00,117.98
2012-11-23 07:00:00,348.69
2012-11-23 08:00:00,606.91
2012-11-23 09:00:00,318.67583333333334
2012-11-23 10:00:00,181.11
2012-11-23 11:00:00,227.46
2012-11-23 12:00:00,286.6
2012-11-23 13:00:00,299.54
2012-11-23 14:00:00,414.82
2012-11-23 15:00:00,406.94
2012-11-23 16:00:00,472.68
2012-11-23 17:00:00,740.72
2012-11-23 18:00:00,663.12
2012-11-23 19:00:00,504.36
2012-11-23 20:00:00,300.49
2012-11-23 21:00:00,207.45
2012-11-23 22:00:00,175.07
2012-11-23 23:00:00,111.52
2012-11-24 00:00:00,127.52
2012-11-24 01:00:00,98.45
2012-11-24 02:00:00,45.54
2012-11-24 03:00:00,17.67
2012-11-24 04:00:00,7.22
2012-11-24 05:00:00,7.44
2012-11-24 06:00:00,20.03
2012-11-24 07:00:00,58.85
2012-11-24 08:00:00,144.88
2012-11-24 09:00:00,224.88
2012-11-24 10:00:00,288.08
2012-11-24 11:00:00,390.48
2012-11-24 12:00:00,458.12
2012-11-24 13:00:00,491.13
2012-11-24 14:00:00,485.43
2012-11-24 15:00:00,483.37
2012-11-24 16:00:00,446.9
2012-11-24 17:00:00,400.06
2012-11-24 18:00:00,347.92
2012-11-24 19:00:00,279.61
2012-11-24 20:00:00,189.31
2012-11-24 21:00:00,154.14
2012-11-24 22:00:00,132.07
2012-11-24 23:00:00,98.92
2012-11-25 00:00:00,104.54
2012-11-25 01:00:00,117.63
2012-11-25 02:00:00,49.461999999999996
2012-11-25 03:00:00,27.08
2012-11-25 04:00:00,6.99
2012-11-25 05:00:00,7.59
2012-11-25 06:00:00,16.87
2012-11-25 07:00:00,48.4
2012-11-25 08:00:00,135.69
2012-11-25 09:00:00,209.31
2012-11-25 10:00:00,322.46
2012-11-25 11:00:00,414.07
2012-11-25 12:00:00,448.6
2012-11-25 13:00:00,450.41
2012-11-25 14:00:00,445.11
2012-11-25 15:00:00,442.73
2012-11-25 16:00:00,431.96
2012-11-25 17:00:00,335.89
2012-11-25 18:00:00,264.4
2012-11-25 19:00:00,230.29
2012-11-25 20:00:00,142.68
2012-11-25 21:00:00,109.46
2012-11-25 22:00:00,92.31
2012-11-25 23:00:00,76.01
2012-11-26 00:00:00,28.92
2012-11-26 01:00:00,13.99
2012-11-26 02:00:00,4.83
2012-11-26 03:00:00,5.44
2012-11-26 04:00:00,8.24
2012-11-26 05:00:00,37.61
2012-11-26 06:00:00,131.65
2012-11-26 07:00:00,386.53
2012-11-26 08:00:00,666.12
2012-11-26 09:00:00,309.028
2012-11-26 10:00:00,171.19
2012-11-26 11:00:00,225.68
2012-11-26 12:00:00,251.74
2012-11-26 13:00:00,249.7
2012-11-26 14:00:00,238.27
2012-11-26 15:00:00,247.23
2012-11-26 16:00:00,372.93
2012-11-26 17:00:00,582.6933333333334
2012-11-26 18:00:00,563.7633333333333
2012-11-26 19:00:00,375.12
2012-11-26 20:00:00,260.43
2012-11-26 21:00:00,194.04
2012-11-26 22:00:00,120.13
2012-11-26 23:00:00,86.09
2012-11-27 00:00:00,32.68
2012-11-27 01:00:00,17.92
2012-11-27 02:00:00,6.28
2012-11-27 03:00:00,4.12
2012-11-27 04:00:00,6.54
2012-11-27 05:00:00,32.83
2012-11-27 06:00:00,112.79
2012-11-27 07:00:00,205.54
2012-11-27 08:00:00,339.36
2012-11-27 09:00:00,301.84
2012-11-27 10:00:00,139.46
2012-11-27 11:00:00,144.52
2012-11-27 12:00:00,175.84
2012-11-27 13:00:00,182.39
2012-11-27 14:00:00,173.81
2012-11-27 15:00:00,200.14
2012-11-27 16:00:00,316.33
2012-11-27 17:00:00,524.1
2012-11-27 18:00:00,500.03
2012-11-27 19:00:00,348.74
2012-11-27 20:00:00,240.44
2012-11-27 21:00:00,167.26
2012-11-27 22:00:00,127.09
2012-11-27 23:00:00,88.24
2012-11-28 00:00:00,36.42
2012-11-28 01:00:00,23.48
2012-11-28 02:00:00,9.72
2012-11-28 03:00:00,4.28
2012-11-28 04:00:00,6.61
2012-11-28 05:00:00,35.02
2012-11-28 06:00:00,133.78
2012-11-28 07:00:00,360.52
2012-11-28 08:00:00,634.37
2012-11-28 09:00:00,322.8205
2012-11-28 10:00:00,177.7
2012-11-28 11:00:00,185.81
2012-11-28 12:00:00,221.2
2012-11-28 13:00:00,230.41
2012-11-28 14:00:00,224.23
2012-11-28 15:00:00,245.55
2012-11-28 16:00:00,359.21
2012-11-28 17:00:00,568.464
2012-11-28 18:00:00,544.02
2012-11-28 19:00:00,396.63
2012-11-28 20:00:00,246.27
2012-11-28 21:00:00,201.81
2012-11-28 22:00:00,123.28
2012-11-28 23:00:00,78.95
2012-11-29 00:00:00,40.55
2012-11-29 01:00:00,17.29
2012-11-29 02:00:00,7.37
2012-11-29 04:00:00,6.49
2012-11-29 05:00:00,34.57
2012-11-29 06:00:00,129.41
2012-11-29 07:00:00,377.53
2012-11-29 08:00:00,644.77
2012-11-29 09:00:00,329.7263333333333
2012-11-29 10:00:00,165.19
2012-11-29 11:00:00,212.42
2012-11-29 12:00:00,248.3
2012-11-29 13:00:00,248.12
2012-11-29 14:00:00,217.45
2012-11-29 15:00:00,253.68
2012-11-29 16:00:00,367.2
2012-11-29 17:00:00,580.914
2012-11-29 18:00:00,561.78
2012-11-29 19:00:00,381.14
2012-11-29 20:00:00,264.05
2012-11-29 21:00:00,186.385
2012-11-29 22:00:00,144.74
2012-11-29 23:00:00,130.95
2012-11-30 00:00:00,44.68
2012-11-30 01:00:00,25.31
2012-11-30 02:00:00,10.49
2012-11-30 03:00:00,8.12
2012-11-30 04:00:00,8.983333333333334
2012-11-30 05:00:00,32.0
2012-11-30 06:00:00,114.69
2012-11-30 07:00:00,342.44
2012-11-30 08:00:00,590.46
2012-11-30 09:00:00,336.13083333333327
2012-11-30 10:00:00,173.7
2012-11-30 11:00:00,188.03
2012-11-30 12:00:00,265.69
2012-11-30 13:00:00,275.43
2012-11-30 14:00:00,265.56
2012-11-30 15:00:00,268.97
2012-11-30 16:00:00,411.61
2012-11-30 17:00:00,592.89
2012-11-30 18:00:00,493.06
2012-11-30 19:00:00,356.97
2012-11-30 20:00:00,249.29
2012-11-30 21:00:00,185.4
2012-11-30 22:00:00,149.73
2012-11-30 23:00:00,131.5
2012-12-20 00:00:00,45.6
2012-12-20 01:00:00,17.67
2012-12-20 02:00:00,10.93
2012-12-20 03:00:00,4.19
2012-12-20 04:00:00,6.1
2012-12-20 05:00:00,36.75
2012-12-20 06:00:00,138.89
2012-12-20 07:00:00,394.11
2012-12-20 08:00:00,665.28
2012-12-20 09:00:00,314.34
2012-12-20 10:00:00,158.75
2012-12-20 11:00:00,169.45
2012-12-20 12:00:00,223.16
2012-12-20 13:00:00,221.48
2012-12-20 14:00:00,202.83
2012-12-20 15:00:00,224.14
2012-12-20 16:00:00,316.59
2012-12-20 17:00:00,546.72
2012-12-20 18:00:00,541.57
2012-12-20 19:00:00,348.79
2012-12-20 20:00:00,256.88
2012-12-20 21:00:00,175.74
2012-12-20 22:00:00,106.06
2012-12-20 23:00:00,107.37
2012-12-21 00:00:00,38.93
2012-12-21 01:00:00,20.64
2012-12-21 02:00:00,8.77
2012-12-21 03:00:00,4.86
2012-12-21 04:00:00,3.14
2012-12-21 05:00:00,22.34
2012-12-21 06:00:00,87.0
2012-12-21 07:00:00,249.73
2012-12-21 08:00:00,501.96
2012-12-21 09:00:00,221.25
2012-12-21 10:00:00,152.06
2012-12-21 11:00:00,169.75
2012-12-21 12:00:00,175.07
2012-12-21 13:00:00,177.95
2012-12-21 14:00:00,172.19
2012-12-21 15:00:00,167.87
2012-12-21 16:00:00,217.58
2012-12-21 17:00:00,313.98
2012-12-21 18:00:00,295.28
2012-12-21 19:00:00,232.14
2012-12-21 20:00:00,163.29
2012-12-21 21:00:00,117.79
2012-12-21 22:00:00,83.36
2012-12-21 23:00:00,60.93
2012-12-22 00:00:00,60.28
2012-12-22 01:00:00,46.73
2012-12-22 02:00:00,37.63
2012-12-22 03:00:00,19.27
2012-12-22 04:00:00,5.56
2012-12-22 05:00:00,4.16
2012-12-22 06:00:00,8.45
2012-12-22 07:00:00,25.82
2012-12-22 08:00:00,83.39
2012-12-22 09:00:00,144.2
2012-12-22 10:00:00,195.91
2012-12-22 11:00:00,215.37
2012-12-22 12:00:00,222.49
2012-12-22 13:00:00,291.83
2012-12-22 14:00:00,283.59
2012-12-22 15:00:00,255.01
2012-12-22 16:00:00,204.23
2012-12-22 17:00:00,174.47
2012-12-22 18:00:00,159.17
2012-12-22 19:00:00,141.01
2012-12-22 20:00:00,93.52
2012-12-22 21:00:00,74.49
2012-12-22 22:00:00,64.91
2012-12-22 23:00:00,64.55
2012-12-23 00:00:00,60.81
2012-12-23 01:00:00,54.9
2012-12-23 02:00:00,47.62
2012-12-23 03:00:00,35.45
2012-12-23 04:00:00,8.46
2012-12-23 05:00:00,3.63
2012-12-23 06:00:00,7.12
2012-12-23 07:00:00,29.93
2012-12-23 08:00:00,62.17
2012-12-23 09:00:00,101.08
2012-12-23 10:00:00,176.23
2012-12-23 11:00:00,194.12
2012-12-23 12:00:00,247.77
2012-12-23 13:00:00,278.89
2012-12-23 14:00:00,332.38
2012-12-23 15:00:00,332.96
2012-12-23 16:00:00,316.2
2012-12-23 17:00:00,214.52
2012-12-23 18:00:00,181.92
2012-12-23 19:00:00,157.35
2012-12-23 20:00:00,113.62
2012-12-23 21:00:00,87.11833333333333
2012-12-23 22:00:00,73.65333333333334
2012-12-23 23:00:00,49.735
2012-12-24 00:00:00,17.64
2012-12-24 01:00:00,5.47
2012-12-24 02:00:00,3.29
2012-12-24 03:00:00,2.46
2012-12-24 05:00:00,18.53
2012-12-24 06:00:00,76.67
2012-12-24 07:00:00,254.97
2012-12-24 08:00:00,449.96
2012-12-24 09:00:00,213.66
2012-12-24 10:00:00,106.26
2012-12-24 11:00:00,104.37
2012-12-24 12:00:00,126.04
2012-12-24 13:00:00,66.73
2012-12-24 14:00:00,71.76
2012-12-24 15:00:00,72.2
2012-12-24 16:00:00,85.29
2012-12-24 17:00:00,155.48
2012-12-24 18:00:00,161.91
2012-12-24 19:00:00,167.45
2012-12-24 20:00:00,121.65
2012-12-24 21:00:00,97.22
2012-12-24 22:00:00,90.93666666666667
2012-12-24 23:00:00,42.73
2012-12-25 00:00:00,25.78
2012-12-25 01:00:00,25.13
2012-12-25 02:00:00,17.39
2012-12-25 04:00:00,5.86
2012-12-25 05:00:00,8.9
2012-12-25 06:00:00,18.15
2012-12-25 07:00:00,26.23
2012-12-25 08:00:00,92.45
2012-12-25 09:00:00,140.31
2012-12-25 10:00:00,140.96
2012-12-25 11:00:00,172.75
2012-12-25 12:00:00,188.49
2012-12-25 13:00:00,216.12
2012-12-25 14:00:00,212.37
2012-12-25 15:00:00,201.98
2012-12-25 16:00:00,209.04
2012-12-25 17:00:00,223.49
2012-12-25 18:00:00,206.98
2012-12-25 19:00:00,173.15
2012-12-25 20:00:00,140.31
2012-12-25 21:00:00,105.68
2012-12-25 22:00:00,98.915
2012-12-25 23:00:00,49.94
2012-12-26 00:00:00,17.08
2012-12-26 01:00:00,4.42
2012-12-26 02:00:00,7.513333333333333
2012-12-26 03:00:00,2.8
2012-12-26 04:00:00,2.18
2012-12-26 05:00:00,19.08
2012-12-26 06:00:00,84.2
2012-12-26 07:00:00,183.34
2012-12-26 08:00:00,276.22
2012-12-26 09:00:00,142.25
2012-12-26 10:00:00,83.95
2012-12-26 11:00:00,84.68
2012-12-26 12:00:00,82.42
2012-12-26 13:00:00,81.63
2012-12-26 14:00:00,69.47
2012-12-26 15:00:00,84.96
2012-12-26 16:00:00,106.7
2012-12-26 17:00:00,187.87
2012-12-26 18:00:00,179.38
2012-12-26 19:00:00,137.56
2012-12-26 20:00:00,94.91
2012-12-26 21:00:00,101.1675
2012-12-26 22:00:00,84.16
2012-12-26 23:00:00,33.23
2012-12-27 00:00:00,12.96
2012-12-27 01:00:00,3.98
2012-12-27 02:00:00,4.19
2012-12-27 03:00:00,3.233333333333334
2012-12-27 04:00:00,2.75
2012-12-27 05:00:00,18.95
2012-12-27 06:00:00,87.39
2012-12-27 07:00:00,251.86
2012-12-27 08:00:00,492.79
2012-12-27 09:00:00,224.99
2012-12-27 10:00:00,124.28
2012-12-27 11:00:00,132.82
2012-12-27 12:00:00,135.99
2012-12-27 13:00:00,134.94
2012-12-27 14:00:00,138.84
2012-12-27 15:00:00,143.15
2012-12-27 16:00:00,180.67
2012-12-27 17:00:00,288.37
2012-12-27 18:00:00,262.89
2012-12-27 19:00:00,207.91
2012-12-27 20:00:00,143.89
2012-12-27 21:00:00,103.3
2012-12-27 22:00:00,81.84
2012-12-27 23:00:00,54.05
2012-12-28 00:00:00,30.6
2012-12-28 01:00:00,9.68
2012-12-28 02:00:00,5.54
2012-12-28 03:00:00,3.0
2012-12-28 04:00:00,2.54
2012-12-28 05:00:00,21.96
2012-12-28 06:00:00,83.65
2012-12-28 07:00:00,228.26
2012-12-28 08:00:00,451.04
2012-12-28 09:00:00,223.12
2012-12-28 10:00:00,135.23
2012-12-28 11:00:00,150.44
2012-12-28 12:00:00,165.17
2012-12-28 13:00:00,170.76
2012-12-28 14:00:00,166.82
2012-12-28 15:00:00,179.47
2012-12-28 16:00:00,204.88
2012-12-28 17:00:00,236.91
2012-12-28 18:00:00,241.08
2012-12-28 19:00:00,207.69
2012-12-28 20:00:00,142.96
2012-12-28 21:00:00,103.16
2012-12-28 22:00:00,83.45
2012-12-28 23:00:00,66.43
2012-12-29 00:00:00,58.63
2012-12-29 01:00:00,47.34
2012-12-29 02:00:00,41.11
2012-12-29 03:00:00,22.47
2012-12-29 04:00:00,6.4
2012-12-29 05:00:00,4.58
2012-12-29 06:00:00,6.71
2012-12-29 07:00:00,26.26
2012-12-29 08:00:00,69.17
2012-12-29 09:00:00,147.35
2012-12-29 10:00:00,142.49
2012-12-29 11:00:00,160.78
2012-12-29 12:00:00,183.2
2012-12-29 13:00:00,184.04
2012-12-29 14:00:00,208.87
2012-12-29 15:00:00,197.6
2012-12-29 16:00:00,205.75
2012-12-29 17:00:00,160.93
2012-12-29 18:00:00,167.36
2012-12-29 19:00:00,138.75
2012-12-29 20:00:00,103.57
2012-12-29 21:00:00,69.56
2012-12-29 22:00:00,76.878
2012-12-29 23:00:00,69.78
2012-12-30 00:00:00,62.41
2012-12-30 01:00:00,47.94
2012-12-30 02:00:00,44.95
2012-12-30 03:00:00,26.49
2012-12-30 04:00:00,4.96
2012-12-30 05:00:00,2.94
2012-12-30 06:00:00,5.54
2012-12-30 07:00:00,18.28
2012-12-30 08:00:00,70.85
2012-12-30 09:00:00,130.32
2012-12-30 10:00:00,171.67
2012-12-30 11:00:00,207.07
2012-12-30 12:00:00,204.66
2012-12-30 13:00:00,217.77
2012-12-30 14:00:00,219.6
2012-12-30 15:00:00,223.19
2012-12-30 16:00:00,201.02
2012-12-30 17:00:00,181.97
2012-12-30 18:00:00,173.87
2012-12-30 19:00:00,198.03
2012-12-30 20:00:00,103.64
2012-12-30 21:00:00,64.28
2012-12-30 22:00:00,59.4
2012-12-30 23:00:00,37.73
2012-12-31 00:00:00,14.53
2012-12-31 01:00:00,5.5
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.11
2012-12-31 04:00:00,2.02
2012-12-31 05:00:00,15.48
2012-12-31 06:00:00,84.63
2012-12-31 07:00:00,254.96
2012-12-31 08:00:00,423.03
2012-12-31 09:00:00,218.18
2012-12-31 10:00:00,107.28
2012-12-31 11:00:00,98.78
2012-12-31 12:00:00,105.14
2012-12-31 13:00:00,128.93
2012-12-31 14:00:00,136.99
2012-12-31 15:00:00,143.77
2012-12-31 16:00:00,170.35
2012-12-31 17:00:00,246.6
2012-12-31 18:00:00,254.68
2012-12-31 19:00:00,190.09
2012-12-31 20:00:00,146.95
2012-12-31 21:00:00,107.33
2012-12-31 22:00:00,102.58
2012-12-31 23:00:00,46.91
